吧	ba
跳	bt
擦	cee
蝉	cie
错	cq
搓	cue
得	da
敌	dc
点	dm
都	dn
第	do
对	dy
父	fa
曾	fc
翡	fee
及	fj
类	fm
线	fo
须	fp
息	fx
再	fz
击	ga
纠	gf
决	gh
观	gp
功	gq
原	gy
化	hc
黄	hd
或	hu
合	hy
海	hz
间	jg
嫉	jio
双	ka
易	kb
颗	kc
语	kf
量	kl
世	km
药	kp
元	ku
义	ky
政	kz
两	lc
庐	lgo
赂	lia
喇	loe
论	lz
蔓	mau
么	mb
幕	me
民	ml
号	mt
木	mw
运	my
做	mz
娘	nb
斗	nd
斯	ne
宋	ng
四	nh
己	nj
米	nm
弩	nne
使	ns
式	nv
李	nw
像	nx
者	nz
智	pa
舌	pb
身	pc
德	pd
九	pe
急	pf
质	ph
血	pi
金	pl
众	pm
促	pp
八	pq
行	pt
议	py
直	pz
结	qj
期	qn
趋	qua
前	qy
似	ra
谁	rb
电	rd
认	re
送	rf
候	rh
水	rl
任	rm
受	ro
什	rs
师	rt
首	rv
西	rx
制	rz
山	sa
实	sg
韶	slo
宿	soo
雷	tb
依	tf
特	tk
界	tm
约	tq
央	tv
它	tx
总	tz
早	va
则	ve
酒	vf
官	vg
哦	vh
资	vk
六	vl
江	vm
指	vp
造	vq
找	vt
准	vv
娱	vva
酱	vvo
饥	vvu
整	vw
先	vx
员	vy
晏	vyi
渊	vyo
饺	vyu
物	wa
务	we
掉	wk
市	wm
望	wn
交	wt
系	wx
文	wy
五	wz
性	xa
薰	xea
犀	xpa
信	xq
相	xy
娅	yaa
逾	yae
意	ye
月	yn
业	yp
曰	yue
要	yz
绽	zaa
旨	ziu
作	zm
诏	zwo
只	zy
