b	不
ba	吧
bb	宾 并不
bc	报 不错
bd	白 不得
be	百
bea	比较
bee	避开
bei	本报
beo	暴露
beu	变成
bf	本 办法
bfi	并非
bg	崩 不过
bh	帮 保护
bi	比
bj	办 不仅
bk	并 不肯
bl	不料 本来
bla	罢了
ble	不理
bli	变量
blo	不论
blu	巴黎
bm	便 部门
bn	表 半年
bo	波
bp	别 不怕
bq	比起 并且
bqa	百强
bqe	版权
bqi	兵器
bqo	表情
bqu	标签
br	本人 别人
bra	不忍
bre	变软
bri	本日
bro	不容
bru	必然
bs	不时 表示
bsa	本书
bse	办事
bsi	不少
bso	比赛
bsu	本身
bt	不太 不同
bta	不通
bte	半天
bti	标题
bto	包头
btu	摆脱
bu	部
bv	悲哀 不安
bva	保安
bve	北欧
bvi	彼岸
bvo	备案
bvu	不爱
bw	被 把握
bx	不幸 必须
bxa	保险
bxe	表现
bxi	变小
bxo	不许
bxu	不行
by	毕业 不要
bya	不已
bye	必要
byi	不易
byo	表演
byu	本月
bz	标准 不住
bza	保障
bze	不再
bzi	帮助
bzo	保证
bzu	部长
c	出
ca	查
cb	传播 出版
cba	承办
cbe	成本
cbi	初步
cbo	传遍
cbu	苍白
cc	草 常常
cd	才 程度
ce	车
cf	沉 充分
cg	成 成功
ch	长 窗户
ci	此
cj	产 参加
ck	揣 此刻
cka	诚恳
cko	仓库
cl	创 出来
cm	沉默 充满
cma	村民
cme	场面
cmi	聪明
cmo	车门
cmu	驰名
cn	常年 才能
cna	超女
cne	嘲弄
cni	车内
cno	承诺
cnu	菜鸟
co	错
cp	磁盘 产品
cpa	彩屏
cpe	彩票
cpi	超频
cpo	裁判
cpu	唱片
cq	产权 采取
cqa	超强
cqe	长期
cqi	插曲
cqo	重庆
cqu	春秋
cr	传 承认
cs	从 此时
ct	春天 传统
cta	出台
cte	餐厅
cti	长叹
cto	冲突
ctu	朝廷
cu	处
cv	吹 从而
cw	称为 成为
cwa	创维
cwe	从未
cwi	春晚
cwo	错误
cwu	窗外
cx	重新 出现
cxa	持续
cxe	呈现
cxi	晨曦
cxo	程序
cxu	朝鲜
cy	村 产业
cz	仇 存在
d	的
da	大
db	大步 代表
dba	躲避
dbe	打扮
dbi	地步
dbo	大半
dbu	担保
dc	道 调查
dd	带 得到
de	得
dea	达到
df	扥 地方
dfa	打发
dfe	颠覆
dfi	大幅
dfo	东方
dfu	对付
dg	等 大哥
dh	当 的话
di	地
dj	但 大家
dk	定 打开
dl	道路 带来
dla	大陆
dle	道理
dli	大量
dlo	独立
dlu	带领
dm	点 多么
dn	调 多年
do	多
dp	爹 大批
dq	丢 地区
dqa	党群
dqi	电器
dqo	道歉
dr	断 当然
ds	动 但是
dt	地图 点头
dta	电台
dte	动态
dti	打听
dto	低头
dtu	独特
du	都
dv	对 第二
dw	得 单位
dwa	大卫
dwe	第五
dwo	耽误
dwu	地位
dx	嗲 东西
dxa	短线
dxe	地下
dxi	弟兄
dxo	担心
dxu	对象
dy	顿 第一
dz	都 弟子
f	发
fa	法
fb	分布 分别
fba	反驳
fbe	发表
fbi	腐败
fbo	封闭
fbu	方便
fc	扶持 非常
fca	付出
fce	方才
fci	发财
fco	房产
fcu	风采
fd	发动 反对
fda	辅导
fde	负担
fdi	非典
fdo	奋斗
fdu	非但
fe	扶
fea	放到
fee	负责
fei	反正
feo	飞来
feu	放大
