b	不
ba	吧
baa	巴
bae	把
bai	罢
bao	疤
bau	八
bb	宝宝 并不
bba	半边
bbe	本报
bbi	宝贝
bbo	不必
bbu	不便
bc	表 不错
bca	婊
bce	标
bci	彪
bco	裱
bcu	镖
bd	报道 不得
bda	部队
bde	表达
bdi	宝典
bdo	不断
bdu	不但
be	百
bea	比较
bee	表现
bei	罢工
beo	暴露
beu	变成
bf	本 办法
bfa	畚
bfe	奔
bfi	并非
bfo	渀
bfu	笨
bg	崩 不过
bga	绷
bge	甭
bgi	蹦
bgo	迸
bgu	鏰
bh	帮 保护
bha	绑
bhe	邦
bhi	蚌
bho	谤
bhu	膀
bi	比
bia	避
bie	毕
bii	鄙
bio	必
biu	笔
bj	办 不仅
bja	绊
bje	班
bji	蝂
bjo	半
bju	般
bk	报 不肯
bka	剥
bke	抱
bki	暴
bko	宝
bku	保
bl	白 本来
bla	韛
ble	百
bli	败
blo	粨
blu	伯
bm	便 部门
bma	边
bme	鞭
bmi	贬
bmo	变
bmu	笾
bn	宾 半年
bna	缤
bne	彬
bni	豳
bno	滨
bnu	膑
bo	波
boa	驳
boe	博
boi	跛
boo	泊
bou	伯
bp	本片 不怕
bpa	被骗
bpe	编排
bpi	本品
bpo	背叛
bpu	被迫
bq	比起 并且
bqa	百强
bqe	版权
bqi	兵器
bqo	表情
bqu	标签
br	本人 别人
bra	不忍
bre	变软
bri	本日
bro	不容
bru	必然
bs	不时 表示
bsa	本书
bse	办事
bsi	不少
bso	比赛
bsu	本身
bt	不太 不同
bta	不通
bte	半天
bti	标题
bto	包头
btu	摆脱
bu	部
bua	婄
bue	布
bui	步
buo	补
buu	堡
bv	悲哀 不安
bva	保安
bve	北欧
bvi	彼岸
bvo	备案
bvu	不爱
bw	本文 把握
bwa	保卫
bwe	百万
bwi	包围
bwo	不问
bwu	部位
bx	别 必须
bxa	縪
bxe	蔑
bxi	別
bxo	憋
bxu	徶
by	并 不要
bya	屏
bye	柄
byi	眪
byo	病
byu	兵
bz	被 不住
bza	臂
bze	杯
bzi	北
bzo	悖
bzu	备
c	出
ca	查
caa	叉
cae	茶
cai	嚓
cao	察
cau	刹
cb	仇 出版
cba	丑
cbe	抽
cbi	瞅
cbo	凑
cbu	愁
cc	重重 常常
cca	传出
cce	尺寸
cci	虫虫
cco	层次
ccu	匆匆
cd	创 程度
cda	牀
cde	憃
cdi	幢
cdo	床
cdu	戧
ce	车
cea	尺
cee	扯
cei	蛼
ceo	测
ceu	策
cf	沉 充分
cfa	参
cfe	臣
cfi	尘
cfo	衬
cfu	称
cg	成 成功
cga	承
cge	城
cgi	呈
cgo	曾
cgu	程
ch	长 窗户
cha	娼
che	场
chi	常
cho	沧
chu	偿
ci	此
cia	迟
cie	持
cii	吃
cio	次
ciu	辞
cj	产 参加
cja	参
cje	残
cji	餐
cjo	惨
cju	铲
ck	草 此刻
cka	巢
cke	超
cki	吵
cko	潮
cku	钞
cl	才 出来
cla	縩
cle	材
cli	财
clo	差
clu	采
cm	沉默 充满
cma	村民
cme	场面
cmi	聪明
cmo	车门
cmu	驰名
cn	常年 才能
cna	超女
cne	嘲弄
cni	车内
cno	承诺
cnu	菜鸟
co	错
coa	戳
coe	措
coi	啜
coo	痤
cou	锉
cp	村 产品
cpa	纯
cpe	存
cpi	蹲
cpo	忖
cpu	錞
cq	产权 采取
cqa	超强
cqe	长期
cqi	插曲
cqo	重庆
cqu	春秋
cr	传 承认
cra	巛
cre	椽
